DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
AG0144 652598.0133 260815.9867    999999.395582484       0.999999495       0.000001357 1999986.972228889       0.000010359       1.000017114    -0.000004501     0.999999495     0.000005858     1.000017114  81.32049 1.000018884 0.999997725        6.74        8.30       -2.87       -8.81        5.86       10.58
AG0145 653744.8767 259451.2100   1000000.045200224       1.000000645      -0.000000096 1999985.780368634       0.000008248       1.000019780    -0.000004172     1.000000645     0.000004076     1.000019780  87.17943 1.000020612 0.999999813        6.62       10.21       -2.66       -9.57        4.08       10.40
AG0146 655329.2933 259552.7100   1000013.876976364       0.999990479      -0.000017198 1999993.718581078       0.000002414       1.000009965    -0.000009806     0.999990479    -0.000007392     1.000009965 120.65965 1.000012451 0.999987993        7.79        0.22       -6.24       -9.74       -7.39       12.23
AG0147 655820.5467 260748.1233   1000009.104038745       0.999999264      -0.000013403 1999993.032704638       0.000003677       1.000010510    -0.000008540     0.999999264    -0.000004863     1.000010510 122.69837 1.000012321 0.999997453        4.73        4.89       -5.44       -5.62       -4.86        7.43
AG0148 657883.4800 260720.4533   1000001.055501437       1.000000317      -0.000001569 2000003.353348396       0.000002326       0.999995335    -0.000001948     1.000000317     0.000000379     0.999995335   4.80126 1.000000346 0.999995306        1.60       -2.17       -1.24        2.49        0.38        2.52
AG0149 658684.7833 261549.6900   1000004.568731266       0.999992330      -0.000003735 1999991.772841307       0.000028654       1.000002475    -0.000016194     0.999992330     0.000012459     1.000002475  62.30692 1.000010855 0.999983951        8.56       -2.60      -10.31       -5.07       12.46       13.45
AG0150 657991.6733 259587.3900   1000001.074527513       1.000000641      -0.000001726 2000004.072406755       0.000014560       0.999989408    -0.000008143     1.000000641     0.000006417     0.999989408  27.11383 1.000003552 0.999986496        5.43       -4.98       -5.18        5.62        6.42        8.53
AG0151 656493.3967 258665.1033   1000016.145364080       0.999998281      -0.000023732 1999997.547382368       0.000015582       0.999998935    -0.000019657     0.999998281    -0.000004075     0.999998936 147.44858 1.000002696 0.999994520        2.60       -1.39      -12.51       -0.33       -4.08        4.09
AG0152 648613.6633 264869.9967   1000011.858370323       1.000008434      -0.000021347 1999987.453616231       0.000004606       1.000018746    -0.000012977     1.000008434    -0.000008370     1.000018746 132.42598 1.000023421 1.000003759        6.26       13.59       -8.26       -5.16       -8.37        9.83
AG0153 649650.4000 264208.8267   1000014.235636296       1.000010562      -0.000025875 2000007.906102379       0.000022913       0.999979788    -0.000024394     1.000010562    -0.000001481     0.999979789 196.94469 1.000010633 0.999979717        9.84       -4.82      -15.53       15.39       -1.48       15.46
AG0154 650329.4900 263041.8933   1000013.465389660       1.000006920      -0.000023212 2000000.240383468      -0.000013330       1.000006290    -0.000004941     1.000006920    -0.000018271     1.000006290 150.54904 1.000024879 0.999988331       11.63        6.60       -3.15        0.32      -18.27       18.27
AG0155 651608.7933 264039.5733    999998.513197485       1.000017698      -0.000004611 1999972.449637456       0.000006701       1.000040862    -0.000005656     1.000017698     0.000001045     1.000040862  97.13597 1.000040909 1.000017651        7.40       29.28       -3.60      -11.58        1.04       11.63
AG0156 650929.7033 265206.5067    999999.545369361       1.000021242      -0.000007637 1999982.541335983       0.000041354       1.000011279    -0.000024495     1.000021243     0.000016858     1.000011279  40.85375 1.000033840 0.999998682       11.19       16.26      -15.59        4.98       16.86       17.58
AG0157 654855.9300 262887.1200   1000002.346330551       0.999997697      -0.000002439 1999995.982318402       0.000013380       1.000002123    -0.000007910     0.999997697     0.000005471     1.000002123  62.23617 1.000005811 0.999994008        3.76       -0.09       -5.04       -2.21        5.47        5.90
AG0158 652589.2233 262937.4533    999987.427598905       1.000015963       0.000013092 1999987.876379068       0.000009115       1.000016227     0.000001988     1.000015963     0.000011103     1.000016227  50.37807 1.000027199 1.000004991        7.07       16.10        1.27       -0.13       11.10       11.10
AG0159 653556.1000 263707.2300   1000014.483730728       1.000004625      -0.000023774 1999988.241491875       0.000008962       1.000015730    -0.000016368     1.000004625    -0.000007406     1.000015730 129.52211 1.000019434 1.000000921        5.89       10.18      -10.42       -5.55       -7.41        9.26
AG0160 647602.0233 267280.9400   1000001.689648142       1.000018349      -0.000009721 1999980.987547155       0.000011033       1.000026088    -0.000010377     1.000018349     0.000000656     1.000026088  94.65780 1.000026144 1.000018294        2.50       22.22       -6.61       -3.87        0.66        3.92
AG0161 648391.6667 267100.6833   1000013.849165668       1.000034485      -0.000035133 1999991.291542285       0.000024706       1.000004555    -0.000029919     1.000034485    -0.000005214     1.000004556 189.32839 1.000035368 1.000003674       10.09       19.52      -19.05       14.96       -5.21       15.85
AG0162 648886.7767 266508.5000   1000009.259266550       1.000014596      -0.000019867 1999986.936113434       0.000005833       1.000019041    -0.000012850     1.000014596    -0.000007017     1.000019041 140.23591 1.000024179 1.000009458        4.69       16.82       -8.18       -2.22       -7.02        7.36
AG0163 650542.3233 266893.8900   1000007.280163545       1.000015564      -0.000017217 1999985.656693553       0.000006459       1.000020754    -0.000011838     1.000015564    -0.000005379     1.000020754 135.69222 1.000024131 1.000012186        3.80       18.16       -7.54       -2.60       -5.38        5.97
AG0164 651548.5133 266253.0667   1000005.348065652       1.000002125      -0.000008749 1999988.059752544       0.000023173       1.000010221    -0.000015961     1.000002126     0.000007212     1.000010221  66.27993 1.000014444 0.999997903        5.27        6.17      -10.16       -4.05        7.21        8.27
AG0165 652749.8633 266452.7267   1000008.489315396       1.000003065      -0.000013948 1999982.433206877       0.000021490       1.000019533    -0.000017719     1.000003065     0.000003771     1.000019533  86.32877 1.000020356 1.000002243        5.77       11.30      -11.28       -8.23        3.77        9.06
AG0166 653496.1533 265488.6433   1000009.767031394       1.000013476      -0.000020147 1999982.270605710       0.000020166       1.000020322    -0.000020156     1.000013476     0.000000010     1.000020322  99.90875 1.000020322 1.000013476        2.18       16.90      -12.83       -3.42        0.01        3.42
AG0167 647876.4700 269126.6733   1000005.342030425       1.000011035      -0.000012337 1999978.510429252       0.000015993       1.000027862    -0.000014165     1.000011035     0.000001828     1.000027862  93.18846 1.000028059 1.000010838        5.48       19.45       -9.02       -8.41        1.83        8.61
AG0168 648666.1133 268946.4167   1000019.916196241       1.000011250      -0.000034904 1999993.508542350       0.000016215       1.000004639    -0.000025559     1.000011250    -0.000009344     1.000004640 160.82158 1.000017856 0.999998033        6.31        7.94      -16.27        3.31       -9.34        9.91
AG0169 649515.9467 269829.1067    999998.290223627       1.000016959      -0.000003945 1999987.409046584       0.000017825       1.000013371    -0.000010885     1.000016959     0.000006940     1.000013371  41.94698 1.000022333 1.000007997        4.56       15.16       -6.93        1.79        6.94        7.17
AG0170 650595.9800 268704.4033   1000000.861721348       1.000020476      -0.000009355 1999980.509349196       0.000008389       1.000027887    -0.000008872     1.000020476    -0.000000483     1.000027887 104.12444 1.000027918 1.000020444        2.38       24.18       -5.65       -3.71       -0.48        3.74
AG0171 651140.9333 267796.4567   1000000.424400309       1.000039721      -0.000016612 1999980.109011063       0.000026007       1.000021244    -0.000021309     1.000039722     0.000004697     1.000021244  14.97248 1.000040847 1.000020118        6.60       30.48      -13.57        9.24        4.70       10.36
AG0172 651919.7733 269330.8367   1000019.237905389       1.000010253      -0.000033343 1999986.663580353       0.000004966       1.000019853    -0.000019154     1.000010253    -0.000014189     1.000019854 139.61599 1.000030032 1.000000075        9.54       15.05      -12.19       -4.80      -14.19       14.98
AG0173 652464.7267 268422.8900   1000020.538325942       1.000019505      -0.000039150 1999988.443900318       0.000017630       1.000011904    -0.000028390     1.000019505    -0.000010760     1.000011905 160.80610 1.000027116 1.000004294        7.26       15.71      -18.07        3.80      -10.76       11.41
AG0174 653623.9933 268121.3833   1000006.283461796       1.000011573      -0.000014055 1999996.365658837       0.000022038       0.999997958    -0.000018046     1.000011573     0.000003992     0.999997958  16.88056 1.000012657 0.999996874        5.02        4.77      -11.49        6.81        3.99        7.89
AG0175 653718.8233 267099.6867   1000008.293511211       1.000003249      -0.000013724 2000000.637798300       0.000004347       0.999998662    -0.000009035     1.000003249    -0.000004689     0.999998662 164.48175 1.000006175 0.999995736        3.32        0.96       -5.75        2.29       -4.69        5.22
AG0176 651817.2400 272887.4567   1000010.685500273       0.999999256      -0.000015640 1999988.804656825       0.000015832       1.000012054    -0.000015736     0.999999256     0.000000096     1.000012054  99.52249 1.000012055 0.999999256        4.07        5.66      -10.02       -6.40        0.10        6.40
AG0177 652802.7833 270367.9200   1000016.064131484       1.000016735      -0.000031158 1999991.308532554      -0.000004520       1.000016654    -0.000013318     1.000016735    -0.000017839     1.000016655 150.07137 1.000034534 0.999998856       11.36       16.69       -8.48        0.04      -17.84       17.84
AG0178 654124.4467 270479.8133   1000020.606354653       1.000021363      -0.000040020 1999987.935844229      -0.000007957       1.000023235    -0.000016031     1.000021363    -0.000023989     1.000023236 148.75819 1.000046306 0.999998292       15.28       22.30      -10.21       -0.94      -23.99       24.01
AG0179 654400.7033 269141.2233   1000017.297109704       0.999999218      -0.000025821 1999992.984974402       0.000025830       1.000001570    -0.000025825     0.999999218     0.000000005     1.000001570  99.86557 1.000001570 0.999999218        0.75        0.39      -16.44       -1.18        0.00        1.18
AG0180 655430.4533 271049.3933    999989.248364312       1.000042885      -0.000001027 1999989.969413731      -0.000009353       1.000020707     0.000004163     1.000042885    -0.000005190     1.000020707 186.06722 1.000044039 1.000019552        7.79       31.80        2.65       11.09       -5.19       12.24
